1#796.4,637.0;850.1,552.0;921.8,569.9;872.5,587.8;854.6,713.1;921.8,811.6;894.9,578.9;827.8,444.6;827.8,440.1;791.9,368.5;774.0,386.4;877.0,475.9;868.1,435.6;787.5,462.5;729.3,435.6;711.4,377.4
2#799.2,630.1;848.0,550.3;914.5,572.5;870.1,590.2;848.0,709.9;923.3,811.9;896.7,581.4;825.8,452.8;825.8,443.9;790.3,368.6;799.2,625.7;856.8,483.8;865.7,439.5;777.0,461.7;723.8,435.1;710.5,377.4
3#794.0,632.2;841.4,584.8;914.6,580.5;867.2,602.0;845.7,714.0;923.3,813.1;888.8,589.1;824.2,455.5;824.2,446.9;789.7,373.7;798.3,360.7;824.2,386.6;867.2,442.6;772.5,464.1;725.1,438.3;712.1,378.0
4#793.3,633.0;841.9,593.2;908.2,584.4;859.6,602.0;841.9,721.3;925.8,814.1;877.2,593.2;819.8,460.7;819.8,451.8;784.4,381.2;797.7,390.0;819.8,416.5;859.6,447.4;771.2,465.1;727.0,434.2;713.8,376.7
5#785.9,631.0;865.4,719.3;891.9,591.2;852.1,604.5;838.9,723.8;927.2,820.9;869.8,595.6;808.0,454.3;812.4,454.3;781.4,379.2;790.3,388.0;808.0,410.1;847.7,441.0;768.2,463.1;719.6,432.2;710.8,379.2
6#785.2,648.3;857.3,720.4;879.8,580.8;830.3,594.3;843.8,715.9;924.8,819.4;857.3,585.3;803.2,441.2;803.2,445.8;771.7,369.2;783.0,326.5;821.3,355.7;839.3,423.2;758.2,454.8;704.2,423.2;708.7,373.7
7#779.7,643.9;839.1,697.6;864.9,564.3;812.8,579.3;813.2,687.2;893.2,786.4;840.9,570.4;786.9,426.3;786.0,427.8;757.2,352.9;777.1,318.6;821.3,344.8;825.0,407.1;740.5,440.0;686.1,421.7;696.9,379.1
8#774.2,639.4;820.8,674.8;850.0,547.9;795.3,564.4;782.7,658.6;861.6,753.5;824.6,555.6;770.7,411.5;768.8,409.9;742.6,336.7;771.3,310.6;821.3,333.8;810.7,391.0;722.8,425.3;668.0,420.2;685.1,384.4
9#768.7,635.0;802.6,652.0;835.0,531.4;777.8,549.4;752.1,630.0;830.0,720.5;808.2,540.7;754.4,396.6;751.5,391.9;728.1,320.4;765.5,302.6;821.3,322.9;796.5,375.0;705.1,410.5;649.8,418.7;673.3,389.8
10#763.2,630.6;784.4,629.2;820.1,514.9;760.3,534.4;721.5,601.3;798.4,687.6;791.9,525.8;738.1,381.8;734.3,373.9;713.5,304.2;759.6,294.7;821.3,311.9;782.2,358.9;687.4,395.7;631.7,417.2;661.5,395.1
11#757.7,626.1;766.1,606.4;805.2,498.5;742.8,519.5;691.0,572.6;766.8,654.6;775.5,511.0;721.9,366.9;717.1,356.0;699.0,287.9;753.8,286.8;821.3,300.9;767.9,342.8;669.7,381.0;613.6,415.7;649.7,400.4
12#752.2,621.7;747.9,583.6;790.3,482.0;725.3,504.5;660.4,544.0;735.2,621.7;759.2,496.1;705.6,352.1;699.9,338.0;684.4,271.7;747.9,278.8;821.3,290.0;753.6,326.7;652.0,366.2;595.5,414.2;637.9,405.8
13#754.8,639.8;742.4,582.7;767.3,483.6;701.5,499.4;627.7,519.9;698.6,599.8;734.9,494.2;689.0,346.3;684.7,334.6;667.4,266.6;713.3,255.4;783.8,275.8;736.4,323.8;637.4,359.1;576.8,383.7;605.1,359.2
14#757.3,657.9;736.9,581.8;744.4,485.3;677.6,494.2;595.0,495.8;662.1,578.0;710.6,492.4;672.4,340.5;669.5,331.1;650.4,261.4;678.7,232.0;746.2,261.5;719.2,320.9;622.8,352.1;558.0,353.2;572.4,312.6
