1#828.4,622.4;835.6,553.8;915.0,575.4;904.2,582.7;893.4,672.9;915.0,759.6;907.8,579.0;857.3,485.1;860.9,488.8;828.4,438.2;828.4,423.8;857.3,470.7;882.5,474.3;835.6,496.0;777.8,459.9;748.9,412.9
2#826.3,622.6;833.5,553.6;920.8,571.7;895.3,582.7;888.1,677.2;913.5,757.1;906.2,579.0;855.4,484.5;855.4,488.2;826.3,433.6;826.3,422.7;855.4,455.4;880.8,470.0;829.9,495.4;775.4,459.1;749.9,415.5
3#829.2,619.2;893.2,658.3;903.9,569.4;882.6,583.6;882.6,679.7;903.9,754.4;893.2,576.5;850.6,484.1;850.6,484.1;822.1,427.1;825.7,427.1;847.0,459.2;875.5,473.4;825.7,491.2;768.8,459.2;751.0,412.9
4#885.7,747.0;882.0,657.2;900.7,563.6;870.8,578.6;859.6,668.4;885.7,750.8;885.7,567.4;844.6,466.3;844.6,470.1;818.4,414.0;781.0,414.0;825.9,432.7;870.8,455.1;818.4,485.1;766.0,458.9;751.0,414.0
5#845.9,705.4;856.5,634.8;891.8,553.7;853.0,560.7;835.3,645.4;863.6,726.5;870.6,560.7;835.3,458.5;835.3,454.9;807.1,398.5;768.3,412.6;821.2,419.7;867.1,444.3;807.1,472.6;761.3,454.9;747.2,412.6
6#831.5,680.0;832.5,612.8;872.1,547.7;833.2,554.4;803.3,611.8;835.2,691.0;851.9,553.4;821.4,446.1;819.4,442.7;792.5,388.0;770.7,416.5;814.0,416.2;851.6,433.6;791.5,462.5;757.0,453.7;746.6,413.5
7#817.0,654.5;808.5,590.8;852.4,541.7;813.3,548.0;771.3,578.3;806.9,655.5;833.3,546.0;807.4,433.7;803.4,430.4;778.0,377.5;773.0,420.4;806.7,412.7;836.1,422.9;776.0,452.4;752.6,452.6;745.9,414.3
8#802.6,629.1;784.5,568.8;832.7,535.7;793.5,541.7;739.3,544.7;778.5,620.0;814.6,538.7;793.5,421.3;787.5,418.2;763.4,367.0;775.4,424.3;799.5,409.2;820.6,412.2;760.4,442.3;748.3,451.4;745.3,415.2
9#799.8,632.1;791.8,556.9;813.3,522.0;775.7,524.7;713.9,505.9;748.8,583.7;794.5,522.0;767.6,414.5;762.2,406.5;739.4,354.1;805.2,379.6;832.1,422.6;797.1,395.7;732.7,433.3;716.6,492.4;740.7,500.5
10#799.1,634.6;789.9,558.4;796.0,500.6;753.4,503.6;692.5,476.2;722.9,549.3;774.7,500.6;744.3,403.2;741.2,394.0;707.7,342.3;805.2,391.0;832.6,381.8;780.8,378.8;707.7,421.4;704.7,470.1;713.8,482.3
11#806.9,634.8;789.1,554.8;774.3,498.5;726.9,495.6;673.5,460.0;697.2,528.2;750.6,495.6;718.0,394.8;715.0,385.9;683.9,331.1;827.6,391.9;815.7,371.1;759.4,362.2;676.5,406.7;673.5,457.1;706.1,465.9
