1#582.4,544.8;594.8,489.1;560.7,482.9;514.3,482.9;495.7,547.9;536.0,625.4;539.1,482.9;560.7,386.8;560.7,383.7;566.9,327.9;566.9,427.1;588.6,430.2;594.8,389.9;526.7,380.6;520.5,405.4;545.3,414.7
2#581.1,545.7;591.9,483.7;564.9,475.6;513.7,478.3;486.7,532.2;532.6,599.7;538.0,475.6;554.1,381.2;556.8,373.1;558.2,320.5;559.5,416.2;586.5,427.0;591.9,383.9;519.1,373.1;511.0,402.8;538.0,405.4
3#580.6,548.5;588.5,485.7;564.9,469.9;512.5,469.9;475.8,511.9;525.6,580.0;538.7,469.9;549.2,373.0;549.2,365.2;550.5,311.5;554.4,409.7;583.2,420.2;585.8,375.7;509.9,367.8;509.9,399.2;530.8,401.9
4#580.4,549.1;583.0,481.6;562.3,466.0;512.9,460.8;471.4,489.4;512.9,556.9;538.9,463.4;538.9,367.4;538.9,359.6;541.5,305.1;559.7,401.1;583.0,401.1;577.8,367.4;502.6,364.8;505.1,398.5;531.1,398.5
5#579.0,559.3;584.1,490.8;561.2,460.3;510.4,457.8;467.3,470.5;507.9,533.9;535.8,457.8;533.3,358.7;533.3,353.7;526.9,299.1;556.1,391.8;581.5,391.8;571.4,358.7;492.6,358.7;500.3,389.2;525.7,389.2
6#578.9,562.4;581.5,498.4;563.5,452.4;507.3,454.9;468.9,457.5;502.1,516.3;535.4,452.4;527.7,355.1;525.2,347.5;513.6,295.0;545.6,385.8;573.8,383.3;566.1,352.6;486.8,357.7;497.0,385.8;520.0,385.8
7#578.8,568.1;578.8,494.9;557.1,454.2;505.5,454.2;459.4,446.1;483.8,489.5;532.7,454.2;519.1,351.1;519.1,343.0;500.1,288.7;605.9,370.1;616.8,370.1;567.9,343.0;478.4,353.8;483.8,380.9;516.4,378.2
8#580.0,573.9;569.2,498.7;555.8,453.0;504.7,461.0;464.4,434.2;563.8,512.1;531.6,455.7;510.1,348.2;510.1,340.1;492.6,285.0;606.8,372.4;614.9,369.7;550.4,340.1;475.2,350.9;475.2,377.7;504.7,372.4
9#578.8,577.3;567.8,503.1;554.1,445.5;510.2,445.5;474.5,426.3;477.2,467.4;529.4,445.5;504.7,343.9;501.9,338.4;484.1,284.8;534.9,374.1;548.6,374.1;543.1,335.6;463.5,346.6;471.7,374.1;499.2,371.3
10#579.5,578.3;562.3,509.4;550.8,440.5;507.7,440.5;458.9,420.4;476.1,454.9;527.8,440.5;499.1,342.9;496.2,340.0;477.6,284.0;622.6,337.2;593.9,340.0;539.3,337.2;456.0,348.6;438.8,354.4;470.4,360.1
11#576.6,580.6;561.9,513.0;547.2,442.5;500.1,448.3;417.8,386.6;467.8,451.3;523.7,448.3;491.3,339.6;488.4,339.6;473.7,283.7;558.9,295.5;588.3,324.9;529.5,333.7;450.2,348.4;429.6,348.4;456.0,336.6
