1#717.2,669.4;819.0,720.3;844.4,614.2;819.0,622.7;806.3,724.5;836.0,826.3;831.7,622.7;751.1,508.2;755.4,508.2;712.9,444.5;679.0,372.4;729.9,419.1;780.8,491.2;721.4,520.9;666.3,474.2;645.1,419.1
2#717.0,669.9;742.6,584.5;845.0,614.4;819.4,622.9;802.3,725.3;836.5,827.8;832.2,622.9;751.1,507.7;755.4,507.7;712.7,443.7;678.6,371.1;729.8,418.1;776.7,490.6;721.3,520.5;665.8,473.5;644.4,418.1
3#720.9,667.9;816.9,722.1;841.9,617.8;816.9,626.1;804.3,726.3;841.9,830.7;829.4,622.0;750.1,505.1;754.3,505.1;712.5,442.5;695.8,421.6;733.4,425.8;779.3,488.4;720.9,521.8;666.6,471.7;641.6,421.6
4#717.0,677.6;738.9,579.1;826.5,619.2;804.6,622.9;793.6,728.7;833.8,823.6;815.5,622.9;746.2,498.7;749.8,498.7;717.0,433.0;702.4,407.5;742.5,447.6;779.0,484.1;713.3,506.0;665.9,469.5;644.0,422.1
5#727.3,667.0;737.0,576.3;815.5,609.1;788.2,613.2;760.5,704.0;809.5,781.9;801.8,613.2;744.5,485.7;746.5,483.7;715.2,419.6;699.5,408.6;742.4,436.0;778.5,471.4;711.0,493.9;664.1,463.8;642.2,419.6
6#737.5,656.4;735.0,573.5;804.4,598.9;771.9,603.4;727.4,679.2;785.1,740.1;788.1,603.4;742.7,472.8;743.1,468.8;713.4,406.3;696.6,409.7;742.2,424.4;778.0,458.8;708.8,481.8;662.2,458.1;640.5,417.0
7#747.8,645.7;733.1,570.7;793.4,588.8;755.6,593.7;694.3,654.5;760.8,698.4;774.5,593.7;741.0,459.8;739.8,453.8;711.5,392.9;693.7,410.8;742.0,412.7;777.4,446.1;706.5,469.7;660.4,452.5;638.8,414.5
8#758.1,635.1;731.2,567.9;782.3,578.6;739.2,584.0;661.2,629.7;736.5,656.6;760.8,584.0;739.2,446.8;736.5,438.8;709.7,379.6;690.8,411.9;741.9,401.1;776.9,433.4;704.3,457.6;658.6,446.8;637.0,411.9
9#740.2,643.9;712.7,570.6;760.5,559.8;715.9,562.3;630.1,583.3;700.4,630.8;738.8,563.4;717.0,426.5;715.2,419.0;688.4,357.9;690.0,384.2;742.0,378.1;753.7,412.3;681.1,440.0;651.6,450.8;647.8,427.5
10#722.2,652.7;694.3,573.2;738.7,540.9;692.7,540.6;599.1,536.8;664.3,604.9;716.8,542.7;694.8,406.2;693.9,399.3;667.0,336.3;689.2,356.5;742.2,355.0;730.6,391.1;657.8,422.5;644.7,454.7;658.6,443.1
11#704.3,661.5;675.8,575.9;716.9,522.1;669.4,518.9;568.0,490.4;628.2,579.1;694.8,522.1;672.6,385.9;672.6,379.5;645.7,314.6;688.4,328.8;742.3,332.0;707.4,370.0;634.6,404.9;637.7,458.7;669.4,458.7
12#704.2,659.6;682.2,568.0;700.5,498.3;641.8,494.7;553.8,450.7;575.8,531.3;671.2,498.3;656.5,370.0;656.5,366.3;632.7,294.9;733.5,333.4;715.2,311.4;696.8,351.7;608.8,384.7;597.8,421.3;616.2,410.3
13#710.0,655.0;685.2,563.1;681.7,488.8;632.2,478.2;540.2,425.1;550.8,502.9;653.4,485.2;642.8,354.4;642.8,350.8;612.7,281.9;660.5,294.2;697.6,281.9;678.1,340.2;603.9,365.0;561.4,389.7;586.2,389.7
14#696.8,657.8;669.2,554.5;665.8,482.2;603.8,475.4;531.6,420.3;538.5,502.9;634.8,475.4;624.5,341.1;624.5,337.7;600.4,265.4;602.1,243.1;662.3,268.9;658.9,327.4;586.6,351.5;528.1,358.3;538.5,317.1
15#676.3,643.8;642.0,540.9;653.4,483.8;592.5,472.4;520.1,434.3;539.2,521.9;622.9,476.2;607.7,339.1;607.7,335.3;584.9,262.9;571.5,219.1;615.3,259.1;645.8,331.5;565.8,342.9;504.9,331.5;497.3,282.0
16#636.0,634.5;606.6,536.3;622.9,488.1;575.0,486.2;502.5,446.3;520.0,530.0;602.1,489.8;590.9,352.6;590.5,349.3;568.5,279.7;565.2,239.0;587.3,292.2;617.1,346.4;561.8,355.5;509.6,341.4;501.6,291.8
17#595.8,625.2;571.3,531.6;592.3,492.3;557.4,499.9;484.9,458.4;500.7,538.2;581.3,503.3;574.0,366.0;573.3,363.3;552.0,296.5;558.9,258.8;559.4,325.4;588.3,361.3;557.7,368.0;514.2,351.3;505.9,301.6
18#555.5,615.9;535.9,527.0;561.8,496.6;539.9,513.7;467.3,470.4;481.5,546.3;560.5,516.9;557.2,379.5;556.1,377.3;535.6,313.3;552.6,278.7;531.4,358.5;559.6,376.2;553.7,380.6;518.9,361.2;510.2,311.4
19#515.3,606.7;500.6,522.4;531.3,500.8;522.4,527.4;449.8,482.5;462.3,554.4;539.7,530.5;540.3,392.9;538.9,391.3;519.1,330.2;546.3,298.5;503.5,391.6;530.9,391.1;549.6,393.1;523.5,371.0;514.5,321.2
20#475.0,597.4;465.2,517.8;500.8,505.1;504.9,541.2;432.2,494.5;443.1,562.5;518.9,544.1;523.5,406.4;521.7,405.3;502.7,347.0;540.0,318.4;475.5,424.7;502.2,406.0;545.6,405.7;528.2,380.9;518.8,331.0
21#434.8,588.1;429.9,513.1;470.2,509.3;487.3,554.9;414.6,506.6;423.8,570.7;498.1,557.6;506.6,419.8;504.5,419.3;486.2,363.8;533.7,338.2;447.6,457.9;473.4,420.9;541.5,418.2;532.8,390.8;523.1,340.8
22#394.5,578.8;394.5,508.5;439.7,513.6;469.8,568.7;397.0,518.6;404.6,578.8;477.3,571.2;489.8,433.3;487.3,433.3;469.8,380.6;527.4,358.1;419.6,491.0;444.7,435.8;537.5,430.8;537.5,400.7;527.4,350.6
23#360.0,572.4;381.6,517.2;436.8,529.2;436.8,522.0;412.8,546.0;357.6,582.0;422.4,526.8;480.0,452.4;472.8,447.6;439.2,404.4;525.6,366.0;530.4,416.4;523.2,442.8;424.8,464.4;537.6,414.0;525.6,370.8
24#547.2,630.4;375.0,536.7;489.0,594.9;425.7,600.0;362.4,524.0;337.1,577.2;456.0,594.9;466.2,468.4;461.1,463.3;435.8,407.6;526.9,387.4;524.4,438.0;511.7,465.8;415.5,473.4;415.5,470.9;425.7,468.4
25#545.5,644.3;514.7,559.8;476.3,598.2;414.8,600.8;340.5,526.5;330.2,593.1;440.4,600.8;445.5,475.2;443.0,467.5;430.2,408.6;525.0,406.0;519.8,452.1;486.5,470.1;402.0,477.8;409.7,498.3;437.8,498.3
26#546.0,658.2;512.5,573.2;443.0,601.5;383.8,599.0;319.4,526.9;329.7,601.5;414.7,601.5;427.6,472.8;427.6,465.1;419.8,405.9;520.2,416.2;515.1,462.5;473.9,470.3;386.4,472.8;378.7,472.8;419.8,480.6
27#546.3,671.2;501.1,590.8;430.7,595.8;370.4,590.8;506.1,588.3;546.3,663.7;403.1,598.3;408.1,465.1;408.1,455.0;403.1,397.2;526.2,424.9;511.2,460.1;450.8,462.6;367.9,470.1;357.8,462.6;526.2,422.4
28#545.9,674.6;487.5,599.5;417.9,582.8;354.0,591.1;287.2,535.5;328.9,616.2;384.5,591.1;392.9,457.6;390.1,443.7;385.9,383.9;523.6,435.4;504.1,463.2;445.7,449.3;342.8,454.8;340.0,449.3;398.5,474.3
29#518.4,661.0;480.4,579.9;407.5,567.9;343.9,576.2;286.6,540.0;326.3,623.0;376.1,576.2;389.0,443.4;388.1,431.4;388.5,371.9;521.8,441.3;495.1,463.5;442.5,440.6;339.2,436.9;341.9,446.1;390.0,462.7
30#490.9,647.4;473.2,560.4;397.1,553.0;333.9,561.2;286.1,544.5;323.7,629.8;367.8,561.2;385.2,429.1;386.0,419.0;391.0,359.9;519.9,447.3;486.0,463.9;439.2,431.8;335.6,419.1;343.8,442.8;381.6,451.2
31#463.4,633.8;466.1,540.8;386.7,538.1;323.8,546.3;285.5,549.0;321.1,636.6;359.4,546.3;381.3,414.9;384.0,406.7;393.6,347.9;518.1,453.2;477.0,464.2;436.0,423.1;332.0,401.2;345.7,439.6;373.1,439.6
32#423.5,591.9;465.0,511.6;384.7,528.2;318.3,533.8;293.4,558.7;318.3,647.3;351.5,533.8;390.2,406.5;395.8,395.4;411.0,333.1;520.3,461.8;476.0,470.1;442.8,417.5;340.4,389.9;318.3,417.5;354.3,414.8
33#409.3,562.7;467.3,491.0;390.0,515.8;334.9,513.1;307.3,568.2;318.3,656.5;356.9,515.8;406.6,400.0;409.3,389.0;430.0,329.7;516.9,471.7;478.3,471.7;453.5,413.8;359.7,377.9;310.1,380.7;332.1,397.2
34#494.1,508.6;465.2,473.4;404.4,515.0;346.7,505.4;327.5,579.1;317.9,672.0;375.6,508.6;417.2,393.3;417.2,386.9;441.2,318.0;529.3,479.8;484.5,473.4;468.4,412.5;375.6,367.7;324.3,342.0;298.7,326.0
35#502.4,517.6;472.4,440.9;409.0,501.0;352.2,497.6;338.9,584.4;318.9,674.5;385.6,501.0;429.0,384.1;432.3,380.8;462.4,314.0;532.5,494.3;495.8,467.6;475.7,407.5;389.0,357.4;342.2,320.7;390.6,299.0
36#446.2,523.4;485.3,455.7;414.1,491.3;360.7,487.8;350.0,573.3;325.0,673.0;389.2,491.3;439.0,373.8;439.0,373.8;478.2,306.1;531.7,502.0;506.7,462.8;481.8,398.7;396.3,341.7;364.2,299.0;387.4,279.4
37#448.2,549.9;496.7,469.1;420.0,489.3;363.5,485.3;351.4,566.0;339.2,667.0;391.7,485.3;444.2,368.2;448.2,364.2;480.5,299.6;533.0,489.3;520.9,453.0;488.6,392.4;407.9,335.9;387.7,279.4;424.0,230.9
38#444.2,560.9;503.6,487.5;426.8,491.0;370.9,491.0;367.4,564.4;348.1,667.5;398.8,487.5;451.2,361.7;454.7,358.2;489.7,295.3;535.1,452.6;542.1,438.6;493.1,386.2;416.3,330.3;405.8,270.9;425.0,227.2
39#448.7,576.2;499.5,500.1;429.7,474.7;379.0,474.7;372.7,560.3;356.8,652.3;404.4,477.9;455.1,357.5;455.1,357.5;494.7,298.8;550.2,417.7;566.0,408.2;499.5,379.6;423.4,332.1;412.3,292.5;439.2,382.8
40#446.1,591.5;493.5,513.9;440.2,476.8;388.5,475.7;369.7,545.1;364.7,634.4;414.4,478.9;459.4,354.9;459.4,353.8;492.5,292.3;547.4,373.8;571.4,382.0;503.6,370.8;424.8,334.6;409.6,293.7;437.0,341.0
