1#629.3,545.9;676.2,600.6;715.2,506.9;684.0,518.6;668.4,608.4;676.2,698.1;699.6,510.8;641.0,389.9;637.1,389.9;609.8,327.4;594.2,304.0;629.3,323.5;668.4,374.2;609.8,409.4;547.4,366.4;531.8,311.8
2#626.3,543.3;664.4,592.9;702.9,502.8;668.4,513.1;645.4,594.4;664.4,683.6;685.9,506.1;634.6,384.9;630.8,383.4;604.1,320.8;594.1,297.8;629.8,320.6;663.4,368.8;602.6,403.6;545.1,366.3;533.6,314.3
3#623.4,540.7;652.6,585.2;690.6,498.7;652.8,507.5;622.5,580.4;652.6,669.1;672.2,501.3;628.2,379.8;624.6,376.8;598.4,314.2;594.0,291.6;630.3,317.6;658.4,363.4;595.4,397.8;542.8,366.2;535.4,316.8
4#620.4,538.1;640.9,577.4;678.3,494.7;637.3,502.0;599.5,566.3;640.9,654.7;658.5,496.6;621.7,374.8;618.3,370.3;592.6,307.6;593.8,285.4;630.9,314.6;653.4,357.9;588.1,392.0;540.5,366.0;537.2,319.2
5#617.4,535.5;629.1,569.7;666.0,490.6;621.7,496.5;576.5,552.3;629.1,640.2;644.8,491.9;615.3,369.8;612.0,363.8;586.9,301.0;593.7,279.2;631.4,311.7;648.4,352.5;580.9,386.2;538.2,365.9;539.0,321.7
6#614.5,532.9;617.3,562.0;653.7,486.5;606.1,490.9;553.6,538.3;617.3,625.7;631.1,487.1;608.9,364.7;605.8,357.2;581.2,294.4;593.6,273.0;631.9,308.8;643.4,347.1;573.7,380.4;535.9,365.8;540.8,324.2
7#611.5,530.3;605.5,554.3;641.4,482.4;590.5,485.4;530.6,524.3;605.5,611.2;617.4,482.4;602.5,359.7;599.5,350.7;575.5,287.8;593.5,266.8;632.4,305.8;638.4,341.7;566.5,374.6;533.6,365.7;542.6,326.7
8#601.8,571.2;628.3,465.4;625.0,478.6;575.3,481.9;505.9,491.8;568.7,581.2;601.8,478.6;585.3,356.2;585.3,346.3;565.4,280.1;598.5,280.1;641.5,313.2;621.7,346.3;555.5,369.4;539.0,376.0;539.0,346.3
9#609.8,608.8;596.9,531.7;616.2,473.9;561.6,477.1;491.0,454.6;529.5,541.3;590.5,477.1;568.0,351.9;564.8,342.2;552.0,274.8;603.3,297.3;638.7,326.2;609.8,342.2;523.1,361.5;532.7,390.4;564.8,374.4
10#609.5,609.8;594.2,524.2;594.2,472.2;542.2,472.2;477.9,429.4;505.5,508.9;566.6,472.2;554.4,346.8;548.3,334.6;534.5,271.9;600.3,356.0;649.2,334.6;597.2,331.5;505.5,356.0;511.6,383.5;529.9,371.3
11#610.1,623.0;594.7,539.7;579.2,474.8;520.6,471.7;495.9,484.1;480.4,481.0;548.4,471.7;529.8,345.1;526.8,326.6;509.8,291.1;662.6,323.5;647.2,332.8;579.2,326.6;483.5,351.3;461.9,413.1;495.9,431.6
