1#755.5,847.9;747.9,756.7;801.1,661.7;759.3,669.3;740.3,771.9;755.5,855.5;782.1,665.5;759.3,540.1;759.3,536.3;736.5,479.3;753.6,435.5;778.3,475.4;801.1,524.9;721.3,551.5;675.7,498.3;656.7,456.4
2#756.6,845.8;745.1,753.8;802.6,661.8;760.4,669.5;741.3,769.1;752.7,857.3;783.4,665.7;760.4,539.2;760.4,535.4;733.6,481.7;754.7,433.8;779.6,477.9;798.7,523.9;718.3,546.9;676.1,497.1;656.9,458.8
3#759.7,850.1;740.1,756.2;802.8,662.3;759.7,670.1;740.1,771.9;759.7,858.0;783.2,666.2;759.7,540.9;759.7,544.9;736.2,482.2;753.8,429.4;783.2,474.4;798.8,525.3;720.6,552.7;677.5,497.9;654.0,458.7
4#760.5,851.6;741.2,754.9;799.2,665.9;756.7,673.6;741.2,774.2;760.5,859.4;779.9,669.8;756.7,538.2;756.7,546.0;737.3,484.1;754.7,431.8;779.9,476.3;795.4,522.8;718.0,549.8;675.4,495.7;656.1,457.0
5#747.3,842.7;731.7,745.4;788.1,658.8;744.8,665.3;730.3,766.5;748.7,852.0;767.0,661.4;755.7,534.1;755.7,537.9;744.1,477.5;757.1,430.4;784.8,477.8;796.5,523.8;717.6,539.1;674.2,493.5;655.8,455.4
6#734.1,833.7;722.2,736.0;777.0,651.7;732.8,657.0;719.5,758.8;736.8,844.5;754.2,653.0;754.6,529.9;754.6,529.8;750.9,471.0;759.4,428.9;789.7,479.3;797.6,524.8;717.2,528.3;672.9,491.2;655.6,453.7
7#720.9,824.8;712.7,726.5;765.9,644.6;720.9,648.7;708.6,751.1;725.0,837.1;741.3,644.6;753.6,525.8;753.6,521.7;757.7,464.4;761.8,427.5;794.6,480.8;798.7,525.8;716.8,517.6;671.7,489.0;655.3,452.1
8#713.2,798.2;706.0,704.7;750.4,628.6;704.5,630.0;680.4,710.1;692.9,796.3;725.8,627.4;739.3,508.7;739.3,504.8;742.0,447.2;758.3,424.5;790.1,478.3;783.5,508.1;701.8,502.2;658.9,486.1;653.2,457.8
9#705.5,771.6;699.3,682.9;734.9,612.6;688.1,611.3;652.1,669.1;660.7,755.4;710.3,610.1;725.1,491.6;725.1,487.9;726.3,430.0;754.8,421.5;785.7,475.8;768.3,490.4;686.8,486.7;646.1,483.2;651.2,463.6
10#697.7,745.1;692.6,661.0;719.5,596.6;671.6,592.7;623.9,628.0;628.6,714.6;694.7,592.9;710.8,474.6;710.8,471.1;710.6,412.7;751.4,418.4;781.2,473.3;753.1,472.7;671.9,471.3;633.4,480.4;649.1,469.3
11#690.0,718.5;685.9,639.2;704.0,580.6;655.2,574.0;595.6,587.0;596.4,673.7;679.2,575.6;696.6,457.5;696.6,454.2;694.9,395.5;747.9,415.4;776.8,470.8;737.9,455.0;656.9,455.8;620.6,477.5;647.1,475.1
