1#702.6,669.6;660.9,578.6;706.4,491.4;676.1,502.8;657.1,593.8;702.6,673.4;691.2,499.0;649.5,385.3;649.5,381.5;611.6,336.0;649.5,506.6;660.9,305.7;668.5,366.3;623.0,404.2;592.7,362.5;585.1,309.5
2#702.6,668.6;660.9,577.6;706.4,490.4;676.1,501.8;657.1,592.8;702.6,672.4;691.2,498.0;649.5,384.3;649.5,380.5;611.6,335.0;649.5,509.4;660.9,304.7;672.3,365.3;623.0,403.2;592.7,361.5;588.9,308.5
3#702.8,669.4;659.9,579.8;706.7,497.9;671.6,505.7;652.2,595.4;702.8,673.3;687.2,501.8;648.3,384.8;648.3,380.9;605.4,338.1;642.4,254.2;663.8,310.8;667.7,365.3;621.0,404.3;589.8,361.4;585.9,314.7
4#701.3,670.0;655.1,581.4;701.3,492.8;670.5,504.4;643.5,596.8;701.3,673.8;685.9,500.5;643.5,388.8;643.5,385.0;601.2,338.7;641.6,259.8;655.1,307.9;666.6,369.6;616.6,408.1;585.7,365.7;585.7,315.6
5#700.6,667.1;653.0,587.7;700.6,492.5;668.9,504.4;641.1,595.7;700.6,675.0;684.8,500.4;641.1,389.4;641.1,381.4;597.5,337.8;639.1,252.5;657.0,314.0;661.0,377.5;613.3,405.2;585.6,361.6;585.6,321.9
6#699.4,672.9;649.9,590.4;699.4,495.6;666.4,503.8;637.6,598.7;699.4,677.0;678.8,499.7;637.6,388.4;637.6,388.4;596.3,338.9;641.7,260.6;649.9,314.2;654.1,376.0;608.7,404.9;579.8,371.9;584.0,318.3
7#697.9,671.3;654.9,597.0;682.3,495.3;654.9,503.1;635.3,600.9;701.8,679.1;666.6,499.2;627.5,385.7;631.4,385.7;596.2,334.9;641.2,262.5;658.8,315.3;651.0,370.1;604.0,405.3;576.6,366.2;584.5,319.2
8#700.9,673.7;653.9,599.2;681.3,489.5;646.0,497.3;646.0,599.2;700.9,677.6;661.7,493.4;626.4,375.8;622.5,379.7;591.2,324.8;640.2,264.1;661.7,313.1;650.0,360.1;599.0,395.4;575.5,367.9;583.3,317.0
9#693.7,667.7;658.6,589.8;674.2,480.6;639.2,492.3;650.8,593.7;697.6,675.5;658.6,488.4;623.6,371.4;619.7,371.4;600.2,309.1;645.0,264.2;666.4,309.1;650.8,355.9;592.4,383.1;572.9,367.5;584.6,320.8
10#690.8,655.5;658.3,574.3;662.3,476.9;625.8,489.0;654.2,586.5;690.8,667.7;646.1,485.0;617.7,371.3;617.7,367.2;597.4,310.4;646.1,261.6;670.5,310.4;650.2,359.1;585.2,379.4;568.9,375.3;581.1,322.6
11#689.4,653.3;665.2,568.6;653.1,475.8;616.9,487.9;649.1,576.6;685.4,661.3;637.0,483.9;612.8,358.8;612.8,366.9;608.8,306.4;649.1,266.1;673.3,310.4;649.1,346.7;580.6,370.9;584.6,407.2;608.8,407.2
12#709.1,568.6;643.4,543.0;650.7,466.3;614.2,477.3;632.4,568.6;683.6,652.6;632.4,470.0;610.5,353.1;610.5,356.7;595.9,302.0;645.2,263.6;672.6,309.3;647.0,338.5;577.7,364.0;574.0,404.2;595.9,396.9
13#679.9,557.4;650.6,533.7;646.6,459.3;607.8,469.9;619.9,557.4;677.4,634.5;626.6,464.0;603.1,348.3;603.1,350.7;592.3,295.4;644.0,266.5;670.0,310.2;639.7,334.1;570.2,360.0;565.5,395.7;585.6,382.0
14#650.8,546.3;657.7,524.4;642.4,452.2;601.4,462.6;607.5,546.3;671.1,616.4;620.8,457.9;595.8,343.5;595.8,344.7;588.6,288.8;642.8,269.3;667.5,311.2;632.3,329.8;562.6,356.1;556.9,387.2;575.4,367.0
15#621.6,535.1;664.9,515.1;638.3,445.2;595.0,455.2;595.0,535.1;664.9,598.3;615.0,451.9;588.4,338.7;588.4,338.7;585.0,282.2;641.6,272.2;664.9,312.1;625.0,325.4;555.1,352.1;548.4,378.7;565.1,352.1
