1#648.2,662.4;629.6,579.0;736.1,634.6;750.0,648.5;713.0,745.7;745.4,866.1;745.4,643.8;689.8,532.7;694.5,532.7;652.8,458.6;604.2,391.5;662.1,444.7;708.4,514.2;675.9,542.0;611.1,504.9;564.8,416.9
2#649.0,661.5;630.4,577.7;737.5,633.5;751.5,647.5;714.2,745.3;742.2,866.3;746.8,642.8;691.0,531.1;695.6,531.1;653.7,456.6;611.8,396.1;663.0,442.6;709.6,512.5;672.3,540.4;602.5,484.5;565.2,419.3
3#649.1,663.4;630.5,579.7;737.4,635.5;751.4,644.8;714.2,747.1;742.1,863.4;746.7,640.2;690.9,533.2;695.6,533.2;653.7,458.8;635.1,412.3;672.3,463.5;709.5,514.6;672.3,542.5;602.6,482.1;565.4,417.0
4#648.8,667.4;630.0,578.0;738.2,634.4;747.6,648.5;714.7,747.3;742.9,864.9;747.6,643.8;691.2,531.0;695.9,531.0;653.5,460.4;639.4,422.8;672.4,460.4;710.0,512.2;672.4,540.4;611.2,502.8;564.2,418.1
5#653.3,664.2;634.2,578.3;734.4,635.6;739.1,649.9;710.5,750.0;743.9,864.4;739.1,640.3;691.5,521.1;696.2,525.9;662.8,454.4;634.2,411.5;672.4,459.2;710.5,502.1;662.8,535.4;591.3,483.0;562.7,416.2
6#653.5,666.1;622.4,577.3;728.9,626.2;724.5,643.9;706.7,750.5;737.8,857.0;728.9,635.0;689.0,515.2;689.0,519.6;675.7,444.1;635.7,417.5;671.2,448.6;715.6,497.4;653.5,519.6;591.3,484.1;560.2,417.5
7#642.9,664.7;617.5,580.0;706.5,618.1;710.7,643.5;681.1,736.8;727.7,842.7;706.5,630.8;693.8,503.7;693.8,512.1;689.5,427.4;645.0,416.8;693.8,452.8;727.7,486.7;659.9,507.9;592.1,482.5;560.3,416.8
8#638.8,667.9;612.8,583.2;700.3,603.1;696.6,622.8;646.8,693.9;693.2,796.9;696.0,613.3;685.2,486.2;684.4,491.5;677.5,409.7;636.9,413.2;686.6,440.6;720.7,468.4;649.6,493.8;589.7,479.9;560.0,419.5
9#634.7,671.2;608.1,586.5;694.0,588.2;682.4,602.0;612.5,651.0;658.7,751.2;685.5,595.8;676.5,468.7;675.1,471.0;665.5,391.9;628.9,409.6;679.3,428.4;713.8,450.1;639.2,479.7;587.3,477.2;559.7,422.3
10#630.5,674.4;603.5,589.7;687.8,573.2;668.3,581.3;578.1,608.0;624.3,705.4;675.1,578.3;667.9,451.3;665.7,450.4;653.4,374.2;620.8,405.9;672.1,416.1;706.8,431.8;628.9,465.7;584.8,474.6;559.5,425.0
11#626.4,677.7;598.8,593.0;681.5,558.3;654.1,560.5;543.8,565.1;589.8,659.7;664.6,560.8;659.2,433.8;656.4,429.9;641.4,356.4;612.8,402.3;664.8,403.9;699.9,413.5;618.5,451.6;582.4,471.9;559.2,427.8
