1#641.9,535.8;718.8,578.5;727.3,510.1;697.4,522.9;706.0,608.4;748.7,689.5;710.2,518.7;659.0,411.9;659.0,411.9;616.2,364.9;676.0,288.0;671.8,339.3;684.6,390.5;637.6,433.2;594.9,394.8;594.9,343.5
2#642.1,536.5;718.6,579.0;727.1,506.8;697.4,523.8;705.9,608.8;752.6,689.5;710.1,515.3;659.1,413.3;659.1,409.0;616.6,366.5;671.9,285.8;671.9,336.8;684.6,392.0;637.9,430.3;595.4,392.0;595.4,341.0
3#641.4,537.3;717.5,579.5;725.9,507.7;696.3,524.6;704.8,609.1;751.3,689.4;709.0,516.1;658.3,414.7;658.3,410.5;616.0,368.2;671.0,287.9;671.0,338.6;683.7,393.5;637.2,435.8;594.9,393.5;599.1,342.8
4#749.5,690.3;718.7,597.9;722.1,515.8;698.1,526.0;708.4,611.6;752.9,693.7;708.4,522.6;657.1,413.1;653.6,413.1;619.4,365.2;617.7,336.1;665.6,336.1;681.0,389.2;633.1,426.8;595.5,389.2;598.9,341.3
5#749.5,690.3;718.7,597.9;718.7,515.8;698.1,526.0;708.4,611.6;752.9,693.7;705.0,522.6;657.1,413.1;653.6,413.1;619.4,365.2;617.7,336.1;665.6,336.1;681.0,389.2;633.1,426.8;595.5,392.6;598.9,344.7
6#642.0,536.7;717.1,578.4;725.5,511.6;692.1,528.3;704.6,611.8;750.5,691.2;708.8,524.2;654.5,415.6;654.5,411.4;616.9,369.7;667.0,286.1;671.2,340.4;679.6,394.7;633.6,436.5;596.0,394.7;591.9,344.6
7#641.0,535.6;717.7,578.3;726.2,510.1;692.1,527.1;704.9,612.4;747.5,693.3;704.9,522.9;653.8,416.3;653.8,416.3;615.4,365.2;632.5,331.1;670.8,339.6;679.3,390.7;632.5,437.6;594.1,395.0;598.4,348.1
8#640.6,535.1;716.4,577.1;724.8,514.0;691.1,526.6;703.7,610.8;750.0,695.0;703.7,522.4;653.2,417.2;653.2,413.0;615.3,366.7;670.1,286.7;670.1,341.4;678.5,392.0;632.2,438.2;594.3,392.0;594.3,345.7
9#637.0,529.7;700.5,575.0;723.1,511.5;686.9,529.7;700.5,611.2;750.3,692.8;705.0,516.1;655.1,416.4;655.1,411.8;614.4,362.0;668.7,285.0;668.7,339.3;677.8,393.7;628.0,439.0;591.7,393.7;596.2,343.9
10#746.4,684.8;710.3,576.6;710.3,508.9;683.3,526.9;696.8,617.2;746.4,693.9;701.3,517.9;656.2,414.1;656.2,409.6;615.6,364.5;665.2,287.8;674.3,337.4;678.8,396.1;629.1,427.7;593.0,391.6;593.0,346.5
11#747.5,687.1;707.1,610.9;707.1,507.7;675.7,530.1;693.7,615.3;743.0,691.6;689.2,521.2;653.3,409.1;653.3,409.1;617.4,359.7;662.3,288.0;675.7,341.8;680.2,395.6;626.4,427.0;590.5,395.6;595.0,350.8
