1#NULL
2#NULL
3#NULL
4#NULL
5#NULL
6#NULL
7#NULL
8#NULL
9#NULL
10#NULL
11#NULL
12#NULL
13#NULL
14#NULL
15#NULL
16#NULL
17#NULL
18#NULL
19#NULL
20#275.9,543.1;272.0,468.3;317.2,487.9;350.7,487.9;386.1,474.2;386.1,550.9;333.0,487.9;333.0,409.2;333.0,403.3;336.9,358.0;305.4,440.7;287.7,423.0;297.5,407.2;366.5,407.2;399.9,409.2;362.5,464.3
21#252.8,536.8;256.7,462.5;303.5,511.4;344.6,511.4;383.6,497.7;387.5,571.9;323.1,519.2;323.1,411.8;323.1,405.9;326.0,363.9;297.7,448.9;264.5,448.9;286.0,409.8;358.2,411.8;395.3,423.5;399.2,392.2
22#247.2,548.7;242.4,475.7;291.9,504.0;334.3,511.0;374.4,515.8;393.2,593.5;313.1,511.0;320.2,412.1;320.2,407.4;319.0,352.1;282.5,454.5;258.9,426.2;284.8,412.1;360.2,414.5;397.9,433.3;402.6,405.0
23#235.0,577.8;235.0,497.6;278.7,509.8;324.9,507.3;371.1,519.5;390.6,599.7;307.9,514.6;317.6,410.1;317.6,402.8;318.9,348.0;405.2,424.6;239.8,407.6;276.3,402.8;359.0,417.4;395.5,446.5;402.8,419.8
24#389.6,598.6;372.4,522.4;323.2,515.0;266.6,515.0;234.6,507.6;241.9,586.3;293.6,515.0;315.8,411.6;315.8,399.3;321.9,346.4;401.9,436.2;387.1,455.9;352.7,419.0;278.9,399.3;227.2,384.5;256.7,372.2
25#376.7,590.7;376.7,513.6;323.6,513.6;262.5,511.0;238.6,516.3;241.3,601.3;291.7,513.6;310.3,410.0;313.0,402.1;323.6,346.3;403.3,449.9;379.4,463.2;350.2,423.3;273.1,396.8;243.9,364.9;267.8,343.6
26#358.1,572.0;383.0,500.1;322.2,519.5;266.9,516.7;244.8,533.3;239.3,619.0;291.8,519.5;316.7,408.9;316.7,400.6;327.7,345.4;405.1,464.2;380.2,469.7;352.6,422.8;278.0,389.6;255.9,375.8;244.8,334.3
27#345.9,541.3;388.4,495.8;318.6,526.1;273.2,523.1;248.9,562.5;239.8,635.3;297.4,523.1;318.6,407.8;324.7,401.7;336.8,350.2;406.6,480.6;382.3,474.5;358.1,426.0;282.3,392.6;258.0,359.3;236.8,319.9
28#344.8,539.7;362.4,474.9;324.2,519.1;280.1,516.1;256.5,574.9;235.9,645.5;303.6,519.1;330.1,410.2;333.0,401.4;353.6,348.5;409.5,495.5;391.8,474.9;368.3,427.9;291.8,392.6;233.0,360.2;225.6,335.2
29#365.6,543.6;374.9,487.5;328.2,521.8;287.8,518.7;259.7,577.8;234.8,649.4;309.6,521.8;334.5,415.9;340.7,406.6;359.4,350.6;415.4,515.6;403.0,478.2;374.9,431.5;297.1,403.5;250.4,384.8;225.5,359.9
30#353.7,553.9;386.2,494.9;336.0,521.4;291.7,518.5;265.1,574.6;241.5,648.4;315.3,518.5;341.9,418.1;347.8,409.2;364.1,354.6;418.7,527.3;412.8,483.0;383.3,432.8;303.5,403.3;256.3,409.2;226.7,382.6
31#348.0,575.9;393.4,511.8;348.0,519.8;297.3,522.5;268.0,578.5;246.6,647.9;321.3,522.5;353.4,421.1;356.0,407.8;365.4,353.1;409.4,466.5;425.4,479.8;390.7,434.4;313.3,407.8;257.3,405.1;225.3,386.4
32#348.7,592.6;393.3,532.2;353.9,527.0;304.1,521.7;280.4,579.5;259.4,650.3;325.1,527.0;359.2,424.6;361.8,414.1;371.0,368.2;419.6,458.7;445.8,474.5;398.6,435.1;317.2,411.5;262.1,416.7;233.2,403.6
33#346.4,615.9;390.2,551.5;361.9,533.5;310.3,530.9;289.7,579.9;276.9,657.2;333.5,536.1;364.4,427.9;367.0,417.6;373.5,369.9;439.1,453.6;454.6,448.5;400.5,435.6;328.4,417.6;269.1,422.7;258.8,417.6
34#349.7,635.4;387.3,570.2;369.8,542.5;317.1,537.5;294.5,580.2;292.0,660.5;342.2,540.0;364.7,427.1;367.3,422.1;376.0,375.6;399.9,404.5;452.6,422.1;404.9,434.6;324.6,422.1;269.4,422.1;289.5,399.5
35#348.5,655.8;386.6,587.7;375.7,552.2;326.6,544.0;302.1,576.7;307.6,650.4;351.2,549.5;370.3,426.8;370.3,426.8;368.9,370.9;381.2,375.0;430.3,410.4;403.0,426.8;332.1,426.8;280.3,413.2;310.3,377.7
36#352.6,675.0;378.0,610.1;386.4,559.4;341.3,550.9;310.3,559.4;327.2,638.3;363.9,556.5;369.5,429.6;369.5,432.4;358.2,376.0;370.9,371.8;406.2,395.8;400.5,426.8;341.3,435.3;299.0,412.7;330.0,378.9
37#365.6,697.4;381.1,623.0;393.5,561.0;353.1,554.8;319.0,551.7;343.8,623.0;371.8,557.9;371.8,440.0;371.8,443.1;359.3,387.3;371.8,387.3;405.9,409.0;399.7,436.9;340.7,443.1;303.5,430.7;315.9,402.8
38#375.5,696.0;393.2,625.5;396.1,563.8;360.8,557.9;325.6,537.3;355.0,610.8;378.5,560.8;372.6,449.2;372.6,455.1;359.4,409.6;443.1,525.6;422.5,487.4;404.9,446.3;343.2,455.1;334.4,487.4;349.1,505.0
39#391.3,690.5;409.0,625.7;403.1,569.7;364.8,566.7;388.4,616.8;370.7,611.0;385.4,569.7;373.6,463.6;376.6,466.5;363.3,412.0;447.3,531.4;432.6,499.0;406.1,457.7;344.2,466.5;335.3,504.8;355.9,519.6
40#403.8,659.7;414.9,607.7;406.9,575.8;367.1,575.8;374.1,605.2;369.0,625.0;388.3,576.5;375.7,473.2;377.7,471.1;365.8,420.2;429.6,523.9;426.6,507.7;408.9,468.0;344.6,476.5;338.7,518.3;361.9,521.4
41#416.2,628.9;420.8,589.7;410.7,581.9;369.5,585.0;359.7,593.5;367.4,639.0;391.3,583.2;377.9,482.9;378.9,475.7;368.3,428.5;411.9,516.3;420.5,516.3;411.7,478.2;345.0,486.6;342.0,531.8;367.9,523.2
42#428.7,598.1;426.7,571.7;414.5,588.0;371.8,594.1;345.4,581.9;365.7,653.0;394.2,590.0;380.0,492.5;380.0,480.3;370.8,436.7;394.2,508.8;414.5,525.0;414.5,488.5;345.4,496.6;345.4,545.3;373.9,525.0
43#417.9,626.1;429.9,556.4;419.9,592.2;374.0,600.2;346.1,596.2;364.1,672.0;396.0,596.2;380.0,498.5;380.0,488.6;375.0,441.7;439.8,496.5;449.8,482.6;413.9,492.5;346.1,504.5;324.2,546.4;314.2,532.4
44#419.8,629.8;414.4,573.1;419.8,594.7;376.7,602.8;344.3,608.2;363.2,683.7;395.5,602.8;384.7,502.9;384.7,494.8;382.0,443.5;425.2,459.7;460.3,489.4;419.8,494.8;347.0,511.0;322.7,562.3;311.9,567.7
45#415.5,641.6;396.1,590.0;417.7,600.7;368.2,602.9;344.5,624.4;353.1,691.1;391.8,602.9;389.7,503.9;387.5,497.4;383.2,450.1;439.2,471.6;460.7,501.7;422.0,499.6;355.2,510.3;325.1,559.8;323.0,579.2
46#418.8,676.9;425.4,619.3;418.8,606.0;367.8,606.0;336.8,610.4;352.3,685.8;394.4,606.0;392.2,508.5;390.0,499.6;384.4,454.1;409.9,535.1;429.9,537.3;425.4,501.8;354.5,512.9;319.0,559.4;347.9,570.5
47#421.1,696.1;427.7,639.1;416.7,610.7;370.8,610.7;337.9,604.1;351.1,665.4;390.5,610.7;394.9,512.1;392.7,503.4;385.0,460.7;425.5,540.6;456.2,549.4;427.7,507.8;357.6,514.3;313.8,555.9;335.7,575.6
48#419.7,711.1;426.2,646.9;415.5,619.1;366.2,610.5;342.7,578.4;351.2,640.5;389.8,616.9;394.1,516.3;391.9,503.5;382.3,472.4;424.0,550.6;456.1,563.4;430.4,514.2;353.4,520.6;306.3,548.4;336.3,563.4
49#421.5,718.6;424.0,652.4;416.0,617.6;367.8,610.1;349.4,604.0;344.3,657.1;390.8,615.3;391.8,517.6;389.5,506.3;381.3,468.5;423.5,554.8;451.2,566.1;428.6,518.0;352.1,518.6;305.4,531.8;326.3,529.1
50#423.3,726.1;421.9,657.9;416.5,616.2;369.5,609.7;356.2,629.7;337.4,673.8;391.7,613.6;389.6,518.8;387.0,509.2;380.2,464.5;422.9,559.1;446.2,568.8;426.9,521.7;350.7,516.7;304.4,515.1;316.2,494.9
51#425.1,733.6;419.7,663.4;417.0,614.7;371.1,609.3;362.9,655.3;330.5,690.4;392.7,612.0;387.3,520.1;384.6,512.0;379.2,460.6;422.4,563.3;441.3,571.5;425.1,525.5;349.4,514.7;303.5,498.5;306.2,460.6
52#417.0,726.1;422.0,659.9;417.0,611.6;373.7,611.6;371.2,665.0;333.0,700.6;394.1,611.6;389.0,520.1;389.0,515.0;380.1,462.9;427.1,573.5;444.9,578.6;427.1,530.3;350.8,517.5;310.2,494.7;303.8,462.9
53#415.9,719.5;418.4,659.2;418.4,616.5;378.2,614.0;378.2,669.2;335.5,717.0;395.8,616.5;393.3,526.1;393.3,518.5;387.0,469.6;431.0,578.8;448.5,581.3;428.4,531.1;358.1,521.1;307.9,513.5;307.9,483.4
54#414.8,690.6;421.3,649.7;421.3,619.6;382.6,619.6;378.2,647.6;378.2,692.8;401.9,619.6;397.6,531.4;397.6,518.4;394.4,480.8;438.5,578.7;455.7,585.2;434.2,535.7;363.2,522.8;358.9,552.9;376.1,552.9
55#416.9,684.3;421.5,640.4;430.7,619.6;391.5,622.0;370.7,649.7;379.9,709.7;409.9,619.6;400.7,531.9;398.4,520.4;392.6,480.0;439.9,603.5;467.6,580.4;437.6,538.8;361.5,527.3;317.6,541.2;308.4,515.8
56#411.5,679.0;426.6,661.3;434.2,625.9;393.8,628.5;373.6,666.3;378.6,724.4;414.0,628.5;403.9,532.5;401.4,519.9;395.1,485.8;444.3,575.4;474.6,567.8;439.2,532.5;366.0,530.0;323.1,550.2;310.5,530.0
57#425.4,679.6;420.1,658.2;436.1,626.1;393.4,628.8;380.0,674.3;377.3,738.4;414.7,628.8;406.7,529.9;404.1,519.2;394.7,480.4;452.2,556.6;481.6,551.3;441.5,527.2;372.0,532.5;334.5,559.3;313.1,545.9
58#411.2,701.2;411.2,639.9;439.6,618.0;398.0,620.2;380.5,666.2;376.1,734.1;419.9,620.2;404.6,525.9;404.6,517.2;392.5,487.6;433.1,545.7;459.4,532.5;439.6,519.4;369.5,530.3;338.8,567.6;319.1,561.0
59#420.4,708.9;417.7,649.7;436.6,612.0;398.9,612.0;374.7,657.8;380.0,725.1;417.7,612.0;404.3,523.2;404.3,515.1;390.8,466.7;417.7,466.7;452.7,493.6;436.6,515.1;369.3,531.3;337.0,571.6;315.4,569.0
60#421.7,719.0;415.5,654.4;430.9,608.2;390.9,611.3;372.5,645.2;381.7,703.6;412.5,608.2;400.1,519.0;400.1,516.0;390.9,466.7;427.8,439.0;440.1,469.8;430.9,512.9;363.2,531.3;335.5,577.5;310.9,580.6
61#421.9,728.3;415.0,657.9;422.4,609.2;381.6,610.4;360.0,637.7;368.9,687.0;402.6,609.2;390.6,519.7;389.7,514.8;378.8,464.1;429.8,451.3;442.7,481.2;421.5,511.8;354.7,531.6;328.7,578.4;310.4,592.7
62#422.2,737.6;414.5,661.5;414.0,610.3;372.4,609.4;347.4,630.1;356.1,670.3;392.8,610.3;381.1,520.3;379.2,513.7;366.7,461.4;431.7,463.5;445.2,492.6;412.1,510.8;346.2,532.0;321.9,579.4;310.0,604.9
63#422.4,746.9;414.0,665.0;405.5,611.3;363.1,608.5;334.9,622.6;343.3,653.7;382.9,611.3;371.6,521.0;368.8,512.5;354.6,458.8;433.7,475.8;447.8,504.0;402.7,509.7;337.7,532.3;315.1,580.3;309.5,617.0
64#417.8,737.2;404.8,661.9;391.9,604.9;350.4,602.3;340.0,641.2;342.6,672.3;371.1,602.3;358.1,516.7;358.1,506.3;349.1,460.9;443.7,506.3;441.1,529.7;394.5,506.3;324.4,524.5;306.3,573.7;308.9,617.8
65#411.7,724.4;398.4,652.2;379.7,596.1;344.9,598.8;350.3,638.9;336.9,665.6;361.0,596.1;353.0,508.0;350.3,499.9;340.9,450.5;441.1,516.0;441.1,537.4;387.7,502.6;315.6,516.0;296.9,564.1;302.2,590.8
66#406.9,709.4;396.7,643.3;373.8,589.8;333.1,594.9;350.9,643.3;345.8,673.8;353.5,592.4;345.8,503.3;345.8,490.6;339.5,453.7;429.8,518.6;414.5,526.2;378.9,498.2;312.7,505.8;282.2,549.1;312.7,559.3
67#402.6,689.1;395.2,627.7;365.8,583.5;324.0,588.4;353.5,632.6;346.1,681.7;346.1,588.4;338.8,500.1;338.8,485.3;337.5,449.7;429.6,522.2;400.1,529.5;375.6,497.6;304.4,502.5;272.5,536.9;314.2,532.0
68#398.7,670.8;393.8,602.4;362.0,575.6;320.5,580.4;342.5,622.0;352.2,680.6;342.5,582.9;335.1,492.5;335.1,485.1;333.9,442.4;435.3,534.0;406.0,529.1;371.8,494.9;300.9,492.5;308.3,524.2;313.1,514.5
69#395.7,647.7;393.2,582.9;358.3,575.5;318.5,585.4;338.4,627.8;350.8,702.5;340.9,582.9;330.9,490.8;330.9,483.3;327.2,439.8;438.0,555.5;413.1,523.2;365.8,490.8;298.5,488.3;308.5,523.2;338.4,513.2
70#391.6,652.4;390.7,587.6;356.3,579.0;316.3,587.9;332.3,629.3;343.5,703.3;338.6,585.9;330.2,493.3;330.2,485.7;326.7,442.0;431.8,552.0;411.1,522.4;364.6,493.1;298.0,490.9;305.7,526.0;333.0,516.3
71#387.5,657.1;388.2,592.2;354.3,582.5;314.0,590.4;326.2,630.8;336.2,704.2;336.4,588.9;329.5,495.7;329.5,488.1;326.3,444.3;425.6,548.5;409.1,521.6;363.4,495.4;297.4,493.6;302.8,528.9;327.7,519.5
72#383.4,661.7;385.7,596.9;352.3,586.0;311.8,592.9;320.1,632.2;329.0,705.0;334.1,592.0;328.8,498.2;328.8,490.6;325.8,446.5;419.4,545.1;407.1,520.8;362.1,497.6;296.9,496.2;300.0,531.7;322.3,522.6
73#379.2,666.4;383.2,601.5;350.4,589.6;309.6,595.4;314.0,633.7;321.7,705.9;331.8,595.0;328.1,500.6;328.1,493.0;325.4,448.8;413.1,541.6;405.0,520.1;360.9,499.9;296.4,498.8;297.2,534.6;316.9,525.8
74#375.1,671.1;380.7,606.2;348.4,593.1;307.4,597.9;307.9,635.2;314.4,706.7;329.5,598.0;327.4,503.1;327.4,495.4;324.9,451.0;406.9,538.1;403.0,519.3;359.7,502.2;295.8,501.4;294.3,537.4;311.6,528.9
75#371.0,675.8;378.2,610.8;346.4,596.6;305.1,600.4;301.8,636.7;307.1,707.6;327.3,601.0;326.7,505.6;326.7,497.8;324.5,453.2;400.7,534.6;401.0,518.5;358.5,504.5;295.3,504.1;291.5,540.2;306.2,532.0
76#366.9,680.5;375.7,615.5;344.4,600.1;302.9,602.9;295.7,638.2;299.8,708.4;325.0,604.0;326.0,508.0;326.0,500.2;324.0,455.5;394.5,531.1;399.0,517.7;357.3,506.8;294.8,506.7;288.7,543.1;300.8,535.2
77#362.8,685.1;373.2,620.1;342.4,603.6;300.7,605.3;289.7,639.6;292.6,709.3;322.7,607.1;325.3,510.5;325.3,502.7;323.6,457.7;388.3,527.7;397.0,516.9;356.0,509.0;294.2,509.3;285.8,545.9;295.5,538.3
78#358.7,689.8;370.7,624.8;340.4,607.1;298.5,607.8;283.6,641.1;285.3,710.1;320.4,610.1;324.6,512.9;324.6,505.1;323.1,460.0;382.1,524.2;395.0,516.1;354.8,511.3;293.7,511.9;283.0,548.8;290.1,541.5
79#354.6,694.5;368.2,629.4;338.4,610.6;296.2,610.3;277.5,642.6;278.0,711.0;318.2,613.1;323.9,515.4;323.9,507.5;322.7,462.2;375.9,520.7;393.0,515.3;353.6,513.6;293.2,514.6;280.2,551.6;284.7,544.6
80#350.5,699.2;365.7,634.1;336.4,614.1;294.0,612.8;271.4,644.1;270.7,711.8;315.9,616.1;323.2,517.9;323.2,509.9;322.2,464.4;369.7,517.2;391.0,514.5;352.4,515.9;292.6,517.2;277.3,554.4;279.4,547.7
81#346.3,703.9;363.2,638.7;334.5,617.7;291.8,615.3;265.3,645.6;263.4,712.7;313.6,619.1;322.5,520.3;322.5,512.3;321.8,466.7;363.4,513.7;388.9,513.8;351.2,518.2;292.1,519.8;274.5,557.3;274.0,550.9
82#342.2,708.5;360.7,643.4;332.5,621.2;289.5,617.8;259.2,647.0;256.2,713.5;311.4,622.2;321.8,522.8;321.8,514.8;321.3,468.9;357.2,510.3;386.9,513.0;349.9,520.4;291.6,522.5;271.7,560.1;268.6,554.0
83#338.1,713.2;358.2,648.0;330.5,624.7;287.3,620.3;253.1,648.5;248.9,714.4;309.1,625.2;321.1,525.2;321.1,517.2;320.9,471.2;351.0,506.8;384.9,512.2;348.7,522.7;291.0,525.1;268.8,563.0;263.3,557.2
84#334.0,717.9;355.7,652.7;328.5,628.2;285.1,622.8;247.0,650.0;241.6,715.2;306.8,628.2;320.4,527.7;320.4,519.6;320.4,473.4;344.8,503.3;382.9,511.4;347.5,525.0;290.5,527.7;266.0,565.8;257.9,560.3
85#341.7,732.9;347.1,665.6;331.0,627.9;287.9,625.2;242.1,633.3;252.9,697.9;309.4,627.9;322.9,525.5;322.9,517.5;322.9,471.7;339.1,477.1;376.8,501.3;352.5,525.5;290.6,528.2;260.9,565.9;279.8,568.6
86#348.6,745.7;345.7,673.5;331.2,627.2;287.9,624.3;241.6,618.5;259.0,673.5;305.2,627.2;322.6,526.0;322.6,520.3;316.8,471.1;351.5,465.3;371.7,497.1;351.5,520.3;287.9,526.0;253.2,560.7;285.0,560.7
87#353.1,743.2;347.2,674.3;330.4,625.1;288.8,623.2;248.3,609.8;264.7,665.6;306.7,625.1;317.5,525.0;317.5,522.0;313.2,472.9;352.7,477.4;368.5,510.5;345.5,521.2;285.6,525.0;261.6,559.3;278.9,584.8
88#357.7,740.6;348.7,675.2;329.5,623.1;289.6,622.1;255.1,601.0;270.4,657.6;308.1,623.1;312.3,524.0;312.3,523.7;309.6,474.6;353.8,489.4;365.4,523.9;339.5,522.1;283.2,524.0;270.1,557.8;272.7,608.8
89#362.2,738.1;350.2,676.0;328.7,621.0;290.5,621.0;261.8,592.3;276.1,649.7;309.6,621.0;307.2,523.0;307.2,525.4;306.0,476.4;355.0,501.5;362.2,537.3;333.5,523.0;280.9,523.0;278.5,556.4;266.6,632.9
