1#770.1,749.6;752.0,658.8;838.2,690.6;865.4,708.7;851.8,799.5;865.4,903.8;856.3,699.7;792.8,590.8;792.8,590.8;774.7,522.7;724.7,445.6;774.7,500.0;815.5,572.6;770.1,599.8;715.7,559.0;679.4,504.6
2#770.1,749.5;752.0,658.8;838.1,690.5;865.3,704.1;851.7,799.3;865.3,903.6;856.3,699.6;792.8,590.8;792.8,590.8;774.7,522.8;724.8,445.8;774.7,500.2;815.5,572.7;770.1,599.9;715.7,559.1;679.5,504.7
3#769.6,747.8;743.2,659.8;840.0,695.0;862.0,708.2;844.4,800.7;862.0,906.3;853.2,699.4;791.6,580.6;791.6,593.8;769.6,523.3;730.0,444.1;774.0,501.3;818.0,576.1;769.6,598.2;712.4,562.9;677.1,505.7
4#769.4,758.0;739.8,665.0;828.6,694.6;854.0,707.3;832.8,804.5;858.2,901.7;845.5,703.0;799.0,584.7;794.8,588.9;765.2,521.3;727.2,449.4;777.9,500.2;815.9,576.2;777.9,597.4;710.3,563.5;680.7,508.6
5#766.0,756.4;733.7,667.8;822.3,691.9;842.5,704.0;810.3,796.7;846.5,889.3;834.4,700.0;798.2,583.2;802.2,579.2;786.1,506.7;723.7,440.2;806.2,551.0;826.4,575.2;778.0,583.2;709.6,559.0;677.4,510.7
6#761.0,745.4;712.6,672.8;825.5,680.9;813.4,693.0;773.0,781.7;833.5,874.4;817.4,688.9;801.3,568.0;801.3,564.0;805.3,487.4;734.8,441.0;813.4,547.9;829.5,559.9;777.1,568.0;712.6,555.9;680.3,507.5
7#762.8,752.6;700.5,672.0;810.5,672.0;795.8,683.0;733.5,759.9;799.5,836.9;799.5,675.6;806.8,554.7;806.8,543.7;817.8,470.5;739.0,446.6;784.8,488.8;828.8,547.4;781.2,554.7;711.5,543.7;678.6,507.1
8#766.2,748.6;695.9,675.1;801.3,668.7;779.0,668.7;695.9,726.2;759.8,793.3;788.6,668.7;801.3,540.9;801.3,528.1;820.5,457.8;740.6,448.2;769.4,540.9;823.7,534.5;775.8,537.7;711.9,540.9;679.9,508.9
9#754.6,745.1;724.1,653.6;788.2,650.5;751.6,656.6;644.8,674.9;724.1,748.1;766.8,653.6;782.1,522.4;788.2,507.1;812.6,446.1;739.4,455.3;776.0,494.9;806.5,513.2;754.6,525.4;693.6,534.6;675.3,507.1
10#765.5,757.3;709.8,662.3;762.2,632.9;726.2,632.9;618.2,626.3;683.6,708.2;745.8,636.1;762.2,505.2;765.5,495.4;768.7,423.4;700.0,505.2;732.7,518.3;791.7,495.4;729.5,511.8;673.8,534.7;670.5,508.5
