1#517.0,725.2;517.0,648.8;593.4,674.3;582.5,685.2;582.5,776.2;622.5,852.6;589.8,681.6;535.2,576.0;535.2,576.0;520.6,517.8;507.9,472.3;538.8,525.1;560.7,568.8;509.7,583.3;455.1,568.8;455.1,525.1
2#516.9,724.5;516.9,647.7;597.3,673.3;582.7,684.3;579.0,775.6;622.9,852.4;590.0,680.6;535.2,574.6;535.2,578.3;520.6,519.8;500.5,470.5;538.8,523.5;564.4,571.0;509.6,585.6;454.8,571.0;454.8,527.1
3#513.3,723.3;509.8,644.6;588.4,673.2;570.5,683.9;577.7,776.9;620.6,851.9;577.7,680.4;531.2,573.1;531.2,573.1;516.9,512.4;506.2,480.2;541.9,526.7;556.2,566.0;506.2,576.7;452.6,569.6;452.6,526.7
4#513.0,723.6;498.8,648.8;580.6,670.2;559.2,680.9;569.9,769.8;609.1,844.6;566.4,677.3;527.2,567.0;527.2,567.0;516.5,502.9;513.0,485.2;534.3,524.3;552.1,559.9;498.8,570.6;452.5,567.0;452.5,527.9
5#508.8,722.7;492.8,649.2;566.4,662.0;544.0,678.0;553.6,764.3;591.9,821.8;553.6,668.4;521.6,559.7;521.6,556.5;508.8,492.5;502.4,530.9;528.0,527.7;550.4,556.5;492.8,566.1;451.3,569.2;454.5,527.7
6#501.8,719.2;482.9,643.6;555.4,646.7;520.7,656.2;517.6,738.1;577.4,801.1;539.6,649.9;511.3,549.1;511.3,542.8;498.7,482.9;498.7,523.9;530.2,558.5;542.8,542.8;479.8,555.4;451.4,568.0;454.6,523.9
7#497.6,721.1;473.9,641.2;545.0,635.3;509.4,641.2;485.8,712.2;545.0,768.5;527.2,638.2;500.6,531.6;497.6,525.7;485.8,469.4;491.7,525.7;536.1,555.3;527.2,525.7;470.9,537.5;447.3,564.2;453.2,522.7
8#497.8,709.2;476.1,641.4;535.7,617.0;497.8,627.9;449.0,657.7;500.5,722.7;516.8,619.7;481.5,519.4;478.8,508.6;468.0,451.7;495.1,552.0;527.6,543.8;508.6,508.6;454.4,530.3;435.4,552.0;449.0,514.0
9#499.3,711.6;459.8,635.4;517.7,606.4;480.8,611.7;409.8,630.1;462.4,682.7;499.3,609.0;467.7,503.8;465.1,490.7;448.0,434.1;483.5,538.0;515.0,530.1;494.0,493.3;438.7,514.3;407.2,540.6;423.0,506.4
10#501.5,712.7;472.3,646.4;506.8,588.1;459.0,590.7;376.8,582.8;429.8,651.7;482.9,590.7;456.4,487.3;453.7,476.7;436.5,427.6;456.4,513.8;501.5,508.5;482.9,476.7;424.5,500.6;368.8,516.5;398.0,511.2
11#503.1,714.0;483.1,645.7;486.0,574.5;443.3,574.5;357.8,554.6;403.4,620.1;463.2,574.5;446.1,474.8;446.1,466.3;427.6,413.6;463.2,423.6;497.4,432.1;477.4,463.5;411.9,483.4;363.5,486.2;366.4,477.7
12#502.2,711.5;489.9,644.1;471.5,573.6;425.5,567.4;345.8,527.6;379.5,601.1;447.0,567.4;431.7,463.2;431.7,460.1;417.9,400.3;523.7,481.6;511.4,487.7;468.5,460.1;397.9,466.2;339.7,457.0;338.1,406.4
13#497.8,710.7;477.5,629.3;457.1,571.7;406.3,564.9;335.1,514.1;352.1,588.7;430.0,568.3;419.9,456.5;416.5,449.7;399.5,388.7;443.6,493.8;480.9,483.6;450.4,449.7;389.4,459.9;331.8,432.8;311.4,388.7
14#489.4,697.3;466.9,623.3;431.5,565.3;386.4,565.3;325.2,507.4;328.5,581.4;408.9,565.3;399.3,452.7;399.3,449.5;392.8,388.3;383.2,452.7;418.6,491.3;428.2,449.5;370.3,452.7;318.8,426.9;302.7,385.1
15#466.7,682.3;454.4,608.4;420.6,568.4;371.3,568.4;306.7,506.9;300.5,577.6;395.9,565.3;383.6,457.6;380.5,454.5;383.6,393.0;395.9,509.9;405.2,488.4;411.3,457.6;352.8,454.5;303.6,442.2;306.7,399.1
16#439.2,654.5;431.2,579.2;366.7,552.4;342.5,560.4;288.7,509.4;275.3,576.5;355.9,557.7;366.7,461.0;364.0,458.3;374.7,399.2;361.3,385.7;374.7,423.4;390.8,458.3;339.8,466.4;299.5,455.6;307.5,412.6
17#242.0,571.8;318.8,583.5;316.4,536.9;304.8,546.2;269.9,513.7;246.7,574.2;304.8,536.9;337.4,464.8;349.0,457.9;365.3,409.0;356.0,404.4;353.7,453.2;349.0,467.2;325.8,467.2;293.2,464.8;307.1,425.3
18#222.7,562.1;260.6,515.3;334.3,562.1;325.4,555.4;251.7,513.0;220.4,568.8;323.1,559.9;341.0,472.8;341.0,461.7;345.5,410.3;363.3,412.6;374.5,446.1;370.0,470.6;316.4,472.8;291.9,472.8;307.5,437.1
19#204.7,561.9;236.0,515.0;275.0,546.3;277.0,546.3;236.0,511.1;345.3,602.9;275.0,540.4;319.9,472.1;321.9,458.4;329.7,411.5;263.3,517.0;374.6,452.5;288.7,474.0;355.1,470.1;372.7,452.5;362.9,417.4
20#202.0,567.5;219.8,506.3;269.1,549.7;280.9,571.4;217.8,510.2;202.0,573.4;298.7,567.5;312.5,472.8;312.5,459.0;318.4,413.6;294.7,494.5;267.1,526.0;273.0,474.7;349.9,472.8;377.6,466.8;367.7,427.4
21#198.0,584.8;200.4,513.9;254.2,572.6;303.1,579.9;347.1,560.3;334.9,638.6;281.1,572.6;298.2,469.9;298.2,457.6;305.6,403.8;273.8,487.0;256.7,518.8;259.1,467.4;334.9,469.9;371.6,482.1;366.7,443.0
22#198.9,602.3;187.5,522.8;244.3,565.9;294.3,572.8;328.4,572.8;335.2,650.0;269.3,565.9;285.2,466.0;287.5,452.4;293.2,408.1;244.3,466.0;208.0,468.3;244.3,459.2;323.8,466.0;362.5,491.0;367.0,452.4
23#334.4,649.9;323.2,571.5;289.6,560.3;238.0,560.3;323.2,571.5;334.4,647.7;260.4,562.5;276.1,457.2;278.4,446.0;284.0,406.8;365.7,461.7;186.5,446.0;316.4,464.0;316.4,464.0;352.3,493.1;363.5,461.7
24#200.0,616.2;178.8,540.7;226.0,557.2;282.6,557.2;327.4,559.5;332.2,639.8;251.9,557.2;266.1,455.7;268.5,441.6;272.0,386.1;169.4,410.9;174.1,427.4;221.3,446.3;306.2,460.4;346.3,493.5;362.8,469.9
25#199.3,625.3;175.9,546.6;225.5,552.4;275.1,555.3;330.6,526.1;324.7,616.6;248.9,552.4;257.6,447.3;260.5,435.7;272.2,380.2;184.7,351.1;178.8,397.7;210.9,435.7;301.4,456.1;339.3,494.0;362.7,473.6
26#203.3,636.5;179.6,559.6;224.0,553.6;277.3,547.7;327.7,515.1;321.7,595.1;247.7,547.7;262.5,441.1;262.5,432.2;274.4,376.0;173.7,349.3;188.5,384.9;218.1,420.4;304.0,453.0;336.5,497.4;363.2,485.5
27#204.4,649.0;195.3,569.7;277.6,542.2;277.6,542.2;195.3,572.7;204.4,649.0;253.2,542.2;268.5,435.4;271.5,426.3;289.8,371.4;177.0,365.3;183.1,392.7;225.8,420.2;308.1,450.7;335.6,502.5;363.0,496.4
28#208.5,657.4;319.1,491.4;281.3,535.1;237.6,538.0;211.4,587.5;208.5,654.5;260.9,535.1;281.3,436.1;284.2,421.5;304.6,366.2;365.7,500.1;342.4,494.3;325.0,447.7;237.6,421.5;176.4,409.9;173.5,374.9
29#326.2,537.8;320.1,510.4;298.9,531.7;250.3,531.7;232.0,592.4;210.8,656.2;274.6,531.7;289.7,428.4;295.8,416.3;312.5,354.0;374.8,510.4;356.6,495.2;335.3,440.6;247.2,416.3;186.5,419.3;174.3,385.9
30#321.4,560.0;335.6,509.0;315.7,517.5;264.8,520.3;233.6,585.5;213.8,653.4;293.1,517.5;301.6,424.1;304.4,409.9;320.0,357.5;383.7,523.2;375.2,497.7;344.0,432.5;259.1,412.7;199.6,429.7;179.8,398.6
31#318.6,565.5;339.4,505.7;329.0,510.9;282.1,510.9;240.5,565.5;219.6,643.6;305.5,510.9;310.8,411.9;313.4,398.9;330.3,366.4;388.9,505.7;383.6,466.6;352.4,419.7;266.5,404.1;211.8,430.2;180.6,404.1
32#324.6,577.9;351.5,497.2;343.4,505.2;292.3,502.6;246.6,553.7;227.8,629.0;316.5,502.6;319.2,405.7;319.2,395.0;334.0,342.5;391.9,462.2;399.9,448.8;359.6,411.1;276.2,400.4;225.1,424.6;192.8,408.4
33#328.5,588.7;328.5,523.7;349.3,500.3;299.9,497.7;247.9,531.5;242.7,609.5;323.3,497.7;328.5,396.2;331.1,385.8;342.8,332.5;385.8,419.6;417.0,427.4;367.5,398.8;286.9,393.6;232.3,419.6;193.2,409.2
34#328.0,606.7;330.6,529.4;357.3,494.8;306.7,492.1;248.1,513.4;256.1,585.4;330.6,494.8;333.3,388.2;336.0,377.6;345.3,323.0;434.5,393.6;421.2,401.5;375.9,393.6;293.3,388.2;237.4,409.5;210.8,401.5
35#329.8,621.0;336.0,547.3;360.6,485.8;323.7,479.6;249.9,491.9;271.4,562.6;345.2,479.6;342.1,378.2;339.1,369.0;346.7,309.0;422.1,365.9;422.1,375.1;382.1,378.2;299.1,384.3;237.6,402.8;231.5,387.4
36#336.2,633.4;348.9,554.4;367.8,488.0;323.6,478.6;250.9,465.9;285.7,532.3;345.7,481.7;342.5,371.1;342.5,364.8;347.3,306.3;415.2,317.4;421.5,342.7;383.6,364.8;301.5,377.4;238.3,383.8;254.1,345.8
