1#NULL
2#NULL
3#NULL
4#590.9,690.0;568.0,603.1;668.6,621.4;700.6,648.8;668.6,740.2;705.1,854.5;682.3,635.1;664.0,516.3;664.0,520.9;668.6,434.0;545.2,415.7;618.3,488.9;677.7,507.1;645.7,520.9;558.9,493.4;517.7,438.6
5#591.4,685.9;547.8,598.8;669.8,620.6;687.3,638.0;630.6,729.5;691.6,829.7;678.5,633.6;669.8,502.9;669.8,502.9;682.9,420.1;608.8,394.0;639.3,441.9;678.5,498.6;656.8,511.6;560.9,485.5;517.3,441.9
6#586.5,681.9;546.0,601.0;660.6,604.4;670.7,628.0;593.2,712.3;638.7,767.9;670.7,617.9;674.1,486.4;674.1,483.0;684.2,405.5;616.8,398.8;640.4,425.7;680.8,472.9;664.0,496.5;576.3,483.0;522.4,439.2
7#597.1,688.9;534.6,600.1;649.7,596.8;643.1,610.0;547.7,679.0;628.3,766.2;649.7,606.7;676.0,478.4;679.3,465.2;692.4,392.9;597.1,376.4;649.7,422.5;689.2,475.1;662.8,481.7;580.6,471.8;524.7,438.9
8#590.9,685.9;541.6,597.1;632.2,576.6;617.3,586.4;520.1,631.9;587.6,719.5;628.5,584.5;652.5,458.8;655.2,444.5;666.0,371.5;601.3,379.4;650.8,415.6;672.0,453.9;633.8,462.2;558.4,463.9;518.1,434.6
9#584.7,683.0;548.7,594.0;614.7,556.4;591.5,562.8;492.6,584.8;546.9,672.8;607.3,562.3;629.0,439.2;631.0,423.9;639.6,350.0;605.5,382.5;651.9,408.7;654.8,432.8;604.8,442.7;536.1,456.1;511.5,430.4
10#578.4,680.0;555.7,591.0;597.3,536.1;565.6,539.2;465.0,537.8;506.2,626.2;586.1,540.1;605.6,419.6;606.9,403.2;613.3,328.6;609.7,385.5;653.0,401.7;637.6,411.6;575.7,423.2;513.9,448.2;504.9,426.1
11#572.2,677.1;562.8,587.9;579.8,515.9;539.8,515.6;437.5,490.7;465.5,579.5;564.9,517.9;582.1,400.0;582.7,382.6;586.9,307.1;613.9,388.6;654.1,394.8;620.4,390.5;546.7,403.7;491.6,440.4;498.3,421.9
12#566.0,674.1;569.8,584.9;562.3,495.7;514.0,492.0;409.9,443.6;424.8,532.8;543.7,495.7;558.6,380.4;558.6,361.9;560.5,285.7;618.1,391.6;655.2,387.9;603.2,369.3;517.7,384.2;469.4,432.5;491.7,417.6
13#552.9,655.3;544.9,571.5;544.9,475.7;493.0,475.7;389.3,443.8;401.2,527.6;517.0,475.7;528.9,360.0;528.9,344.1;530.9,262.3;608.7,395.9;636.7,407.9;576.8,352.1;481.0,364.0;425.2,399.9;457.1,380.0
14#531.0,646.6;523.0,546.6;546.9,470.7;491.0,466.7;371.1,454.7;403.1,546.6;515.0,474.7;503.0,342.8;503.0,334.9;509.0,248.9;499.0,366.8;527.0,366.8;550.9,350.8;447.0,342.8;375.1,370.8;391.1,358.8
15#509.1,618.3;502.2,515.8;519.3,471.4;454.4,471.4;365.5,468.0;403.1,556.8;485.1,471.4;481.7,338.1;485.1,321.0;500.5,247.5;447.5,358.6;512.5,392.8;529.6,348.3;440.7,334.7;341.6,338.1;362.1,338.1
16#484.1,596.2;503.8,494.1;497.3,467.7;437.9,467.7;355.6,474.3;395.1,563.3;470.9,467.7;470.9,335.9;474.2,326.0;487.4,250.3;444.5,372.2;500.5,385.3;513.7,342.5;424.8,332.6;372.0,329.3;322.6,316.2
